tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1882512309446438998',@Kyantweets Yikes 😂,en,Reply,6,365,29,113,6799,2025-01-23 14:34:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882466756687491400',"RT @MarioNawfal: 🚨🇺🇸 TRUMP: IT’S OFFICIAL POLICY—THERE ARE ONLY TWO GENDERS, MEN AND WOMEN

""I’ve made it an official policy of the United States that there are only two genders, male and female. We will have no men participating in women’s sports, and transgender operations, which became the rage, will occur very rarely.”

Source: @TrumpWarRoom",en,Retweet,386,13931,2103,1479,2321202,2025-01-23 11:33:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882466581948592136/pu/vid/avc1/640x360/oyAPhZR7WS8g6-_n.mp4?tag=12
'1882463400867099003',@megynkelly 😂,qme,Reply,15,1615,64,191,70701,2025-01-23 11:20:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882462904232063111',@WholeMarsBlog And it will only get better,en,Reply,33,1569,83,169,54255,2025-01-23 11:18:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882406209187409976',"Don’t say Hess to Nazi accusations!

Some people will Goebbels anything down!

Stop Gőring your enemies!

His pronouns would’ve been He/Himmler!

Bet you did nazi that coming 😂",en,Tweet,6070,161386,17536,16214,21826713,2025-01-23 07:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882462322536661464',"@RubinReport 💯

They can’t stand being mocked 😂",en,Reply,42,3519,139,268,246259,2025-01-23 11:16:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882462023050805697',"😂

We will do our best to help from America!",en,Tweet,1704,109968,11830,7873,11150357,2025-01-23 11:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882461190653407254',@AntonioGracias Thanks ❤️,en,Reply,24,948,31,97,27976,2025-01-23 11:11:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882461079143600344',Starlink bringing connectivity to farmers!,en,Tweet,735,43221,6949,3113,6163840,2025-01-23 11:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882455779128860828',@stillgray !!,qam,Reply,13,1006,73,160,45373,2025-01-23 10:50:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882455198800781404',@JDVance Wow,und,Reply,45,5215,188,240,226286,2025-01-23 10:47:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882448225757753758',@alx There will be much based,en,Reply,20,1682,132,210,56306,2025-01-23 10:20:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882447361395540006',@BrianRoemmele Wow,und,Reply,58,1337,88,104,49462,2025-01-23 10:16:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882440483512946725',"How many flies does it take to screw in a light bulb?

Two, but how did they get in there??",en,Tweet,1651,80598,5495,10078,15696078,2025-01-23 09:49:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882438576870470114',"Me: How many radical leftists does it take to screw in a light bulb?

Radical leftists: That’s not funny 😡 

Me: 🤣",en,Tweet,1340,105719,9872,9924,12533122,2025-01-23 09:41:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882439777183748397',@RepNancyMace 😂,qme,Reply,13,2134,50,206,168285,2025-01-23 09:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882438638207959141',@diana_dukic Yeah,en,Reply,22,781,61,83,38558,2025-01-23 09:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882437483000127934',"When I see the troll emoji 🧌, it’s like looking in the mirror",en,Tweet,1875,99539,6508,8726,20155064,2025-01-23 09:37:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882437922814882231',@FinancesWorld 😂,qme,Reply,28,2625,77,211,266775,2025-01-23 09:39:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882437615389180373',@GavinSBaker 🎯,qme,Reply,25,655,38,38,39853,2025-01-23 09:37:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882433548160024938',@WorldHallOfFun Yeah,en,Reply,72,4951,167,353,354020,2025-01-23 09:21:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
