tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1750223190989627615,"Today, we broke another record when it comes to ensuring Americans have access to health care:

21.3 million folks have now signed up for health coverage through the ACA.

Americans have been clear: They don’t want the Affordable Care Act repealed – they want it strengthened.",en,Tweet,13,1498,368,420,105171,2024-01-24 13:25:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1750161534041378973,"My Administration is working to lower costs for working-class families across the board.

There's more work to do. But with a 29% surge in consumer sentiment over the last two months, the biggest two-month jump in 30 years, I'm optimistic for what's ahead.",en,Tweet,31,6515,1451,2824,629290,2024-01-24 09:20:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749990409571365114,"Jill and I were saddened to hear of the passing of Charles Osgood, an award-winning journalist whose presence warmed the homes of millions of Americans over his nearly 50-year career.

Our thoughts are with Jean, his wife of 50 years; his five children; and his CBS News family.",en,Tweet,45,11647,1312,1668,833308,2024-01-23 22:00:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749879648333230309,"Dexter Scott King committed his life to carrying forward his father's work – paving the path to the Beloved Community, a sacred place where justice and righteousness abound.

Jill and I pray for his wife Leah, the Kings, and all those who knew, loved, and were inspired by Dexter. https://t.co/rTvSgzyHGe",en,Tweet,54,11452,1922,2009,587810,2024-01-23 14:39:54,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEjSQ8yXwAACS_X.jpg
1749839409132798249,"The majority of Republicans in Congress voted against our infrastructure law. But that doesn’t stop them from saying: “We need a project in my district.""
 
That's okay. I'm a president for all Americans.
 
And like I said before – I’ll see them at the groundbreaking. https://t.co/6qeq51cpdK",en,Tweet,164,28140,7273,6391,1017482,2024-01-23 12:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEd4exwWoAA95fk.jpg
1749812984988512273,".@VP, thank you for your leadership on this important issue as you meet with Americans across the country in our fight for freedom.",en,Tweet,50,10218,2483,2619,980351,2024-01-23 10:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1749806246344245283,"Lauren and Juan told me that during the pandemic, they felt like they'd been on a road to nowhere.

They decided to make nowhere, somewhere, so they opened Nowhere Coffee.

That's an act of hope – one of 16 million taken by folks applying to start a business since I took office. https://t.co/iPm31SBs8C",en,Tweet,111,11760,2721,1953,700008,2024-01-23 09:48:13,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1749801676276629505/vid/avc1/1920x1080/Lx5lKLX-VKB-kU6E.mp4?tag=16
1749616530352984274,"Since the Court overturned Roe v. Wade, every single time reproductive freedom has been on the ballot, voters chose to protect access to abortion. 
 
It's time their representatives listened to them. https://t.co/C7sg6rJQ59",en,Tweet,102,18321,4645,4046,759786,2024-01-22 21:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1749616247451303936/vid/avc1/720x1280/SbN-iwS3xogdd9_O.mp4?tag=14
1749586494438707602,"My Administration is fighting to protect women in the wake of the Supreme Court’s extreme decision.
 
That includes my Task Force on Reproductive Health Care Access working day in and day out to ensure we are doing everything we can to support access to the care women need. https://t.co/a2KGzigv4f",en,Tweet,58,10819,2622,2610,685550,2024-01-22 19:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEe-hFIWIAA3ZKQ.jpg
1749575536425230720,"Consumer sentiment – a measure of how optimistic folks are about our economy – has surged 29% over two months, the biggest jump in three decades.
 
Wages are rising.
So is household wealth.
And we have the lowest inflation rate of any major economy.
 
Our policies are working. https://t.co/R75PTFEz9b",en,Tweet,153,15563,4592,4531,862698,2024-01-22 18:31:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1749575504804343808/vid/avc1/1080x1920/-S3C6Q0k8o60i_Qx.mp4?tag=16
1749563789819671014,"My Administration is fighting to defend women's reproductive rights. But Congress must pass a law restoring the protections of Roe v. Wade.

We need the American people to keep making their voices heard.

They will have the final say.",en,Tweet,58,11199,2402,3463,891154,2024-01-22 17:44:47,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749518041678049789,Tune in as I convene a meeting of my Task Force on Reproductive Healthcare Access to mark the 51st anniversary of the landmark Roe v. Wade decision. https://t.co/ccHQghFi38,en,Tweet,29,3922,1031,1668,480098,2024-01-22 14:43:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1nAKEanXDWXKL,,
1749494901698375854,It’s simple. https://t.co/mCFDQ4oI5x,en,Tweet,191,33897,7215,11527,5862893,2024-01-22 13:11:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEd0VsJWUAARX5c.jpg
